Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Sava,POP_ITA,16101,16249,16322,16434,16523,16476,16597,16594,16613,16622,16594,16339,16235,16077,15840,15697,15594,15343,15222,15193,15054
  Statte,POP_ITA,14525,14529,14575,14549,14563,14587,14539,14490,14425,14472,14435,14296,14137,13987,13807,13670,13539,13391,13243,13034,12883
  Taranto,POP_ITA,201515,200969,200469,201144,200941,200855,200978,200717,200103,198938,198250,197032,196211,194889,193780,192250,190694,188904,187078,186488,184603
  Torricella,POP_ITA,4054,4063,4065,4093,4149,4197,4198,4170,4185,4164,4149,4160,4164,4141,4118,4087,4066,4078,4057,4043,3978
  Brindisi,POP_ITA,88131,87911,87715,87607,87956,88024,87879,87686,87802,87938,87889,87310,86778,86087,85466,84701,83676,82768,81928,81309,80637
  Carovigno,POP_ITA,14854,14929,15015,15142,15283,15411,15522,15716,15800,15985,16004,15989,16090,16057,16070,16067,16055,16048,16087,15923,15983
  Ceglie Messapica,POP_ITA,21251,20860,20696,20553,20474,20439,20396,20411,20359,20402,20308,20105,19867,19688,19432,19259,19040,18764,18580,18337,18109
  Cellino San Marco,POP_ITA,6810,6756,6742,6767,6767,6775,6764,6763,6759,6775,6759,6728,6715,6641,6569,6503,6427,6328,6256,6151,6055
  Cisternino,POP_ITA,11992,11957,11903,11914,11852,11816,11796,11738,11687,11635,11581,11507,11393,11331,11242,11212,11135,11114,11044,10934,10894
  Erchie,POP_ITA,8734,8743,8757,8824,8908,8888,8900,8937,8969,8922,8884,8869,8839,8767,8685,8602,8482,8409,8349,8237,8148
  Fasano,POP_ITA,38261,38411,38494,38219,38254,37987,38087,38088,38127,38289,38321,38193,38122,37984,37759,37650,37498,37416,37287,37167,37273
  Francavilla Fontana,POP_ITA,36124,36185,36172,36285,36363,36479,36609,36646,36665,36609,36585,36467,36327,36203,35951,35794,35507,35189,34943,34799,34579
  Latiano,POP_ITA,15170,15157,15094,15067,15013,14961,14883,14815,14769,14746,14589,14449,14429,14271,14127,14057,13856,13672,13545,13366,13192
  Mesagne,POP_ITA,27419,27314,27313,27212,27269,27164,27256,27272,27343,27458,27423,27187,26967,26727,26451,26149,25855,25537,25344,25412,25363
  Oria,POP_ITA,15091,15103,15125,15227,15249,15193,15171,15180,15178,15241,15246,15143,15164,15123,15028,14845,14740,14653,14590,14424,14332
  Ostuni,POP_ITA,32452,32392,32246,32297,32154,32004,31856,31721,31677,31540,31453,31108,30815,30550,30230,29979,29887,29350,29195,28922,28843
  San Donaci,POP_ITA,7078,7102,7124,7073,7036,7029,7001,7020,7008,6982,6896,6796,6751,6674,6631,6514,6394,6288,6187,6153,6091
  San Michele Salentino,POP_ITA,6215,6226,6200,6208,6231,6239,6268,6239,6245,6239,6212,6179,6151,6144,6089,5999,5938,5923,5915,5849,5798
  San Pancrazio Salentino,POP_ITA,10507,10511,10495,10447,10427,10431,10395,10310,10266,10230,10217,10151,10049,10000,9913,9821,9724,9621,9471,9273,9184
  San Pietro Vernotico,POP_ITA,14912,14863,14761,14717,14694,14657,14571,14435,14385,14316,14217,14078,13928,13833,13642,13483,13295,13073,12925,12682,12591
  San Vito dei Normanni,POP_ITA,19932,19841,19758,19650,19652,19644,19649,19682,19588,19491,19389,19220,19051,18958,18745,18596,18300,18023,17817,17785,17638
  Torchiarolo,POP_ITA,5093,5052,5079,5095,5117,5106,5199,5229,5303,5379,5419,5354,5347,5346,5368,5331,5288,5220,5163,5118,5112
  Torre Santa Susanna,POP_ITA,10598,10465,10488,10567,10617,10598,10636,10647,10674,10651,10646,10616,10558,10506,10420,10320,10300,10199,10132,10086,9987
  Villa Castelli,POP_ITA,8598,8622,8674,8769,8795,8826,8886,8945,9056,9093,9103,9043,8973,8947,8945,8912,8822,8771,8732,8768,8765
  Alessano,POP_ITA,6521,6539,6560,6557,6539,6525,6519,6488,6491,6482,6441,6377,6352,6333,6317,6290,6229,6193,6105,5963,5883
  Alezio,POP_ITA,5071,5045,5082,5112,5148,5265,5318,5469,5507,5512,5577,5620,5680,5641,5579,5601,5639,5511,5554,5468,5483
  Alliste,POP_ITA,6032,6063,6174,6243,6315,6387,6456,6512,6594,6658,6679,6650,6605,6626,6557,6510,6458,6445,6404,6357,6313
  Andrano,POP_ITA,5083,5067,5056,5088,5087,5065,5040,4982,4970,4942,4891,4819,4775,4747,4707,4605,4565,4523,4455,4441,4410
  Aradeo,POP_ITA,9651,9598,9622,9656,9712,9691,9709,9688,9705,9726,9680,9615,9506,9431,9312,9203,9115,8948,8908,8711,8609
  Arnesano,POP_ITA,3432,3465,3531,3572,3615,3667,3718,3744,3825,3887,3934,3946,3936,3922,3936,3912,3873,3855,3836,3812,3776
  Bagnolo del Salento,POP_ITA,1852,1854,1872,1867,1861,1884,1893,1891,1880,1881,1874,1865,1851,1839,1815,1810,1799,1805,1796,1759,1744
  Botrugno,POP_ITA,3030,3003,3000,3010,2995,2949,2918,2936,2908,2880,2831,2807,2809,2790,2779,2722,2709,2679,2657,2650,2600
  Calimera,POP_ITA,7286,7299,7267,7307,7349,7359,7343,7270,7220,7205,7216,7139,7051,7032,6958,6882,6799,6720,6710,6680,6630
  Campi Salentina,POP_ITA,11200,11141,11054,10991,10917,10896,10837,10834,10766,10745,10658,10550,10443,10405,10239,10134,10035,9909,9804,9738,9619
  Cannole,POP_ITA,1739,1722,1707,1729,1724,1726,1726,1760,1745,1727,1700,1683,1664,1681,1678,1655,1638,1631,1624,1579,1560
  Caprarica di Lecce,POP_ITA,2803,2776,2704,2666,2648,2597,2589,2586,2551,2574,2555,2512,2497,2467,2423,2386,2343,2322,2309,2250,2206
  Carmiano,POP_ITA,12121,12122,12107,12156,12205,12183,12206,12222,12207,12250,12181,12075,11977,11911,11833,11791,11663,11594,11467,11421,11298
  Carpignano Salentino,POP_ITA,3825,3822,3822,3874,3872,3853,3837,3835,3829,3841,3832,3821,3783,3785,3743,3703,3663,3651,3625,3595,3555
  Casarano,POP_ITA,20412,20287,20280,20285,20280,20225,20214,20280,20304,20290,20317,20214,20044,19878,19848,19710,19574,19463,19289,19005,18861
  Castri di Lecce,POP_ITA,3091,3066,3051,3063,3066,3066,3068,3036,3029,2999,2960,2924,2903,2889,2828,2800,2774,2752,2724,2692,2671
  Castrignano de' Greci,POP_ITA,4071,4119,4135,4164,4136,4085,4114,4115,4089,4110,4034,3999,3920,3854,3812,3819,3783,3747,3700,3647,3596
  Castrignano del Capo,POP_ITA,5414,5364,5327,5320,5302,5315,5348,5358,5357,5342,5299,5297,5254,5202,5202,5170,5108,5043,5033,4981,4978
  Castro,POP_ITA,2553,2565,2533,2537,2522,2518,2527,2535,2496,2474,2461,2432,2418,2415,2386,2382,2360,2329,2309,2304,2324
  Cavallino,POP_ITA,10664,10763,10862,11092,11272,11395,11598,11802,11976,12302,12545,12333,12323,12313,12509,12492,12326,12297,12254,12431,12434
  Collepasso,POP_ITA,6666,6655,6626,6656,6612,6584,6557,6490,6450,6396,6334,6236,6194,6126,6054,5989,5878,5770,5710,5648,5572
  Copertino,POP_ITA,22255,22455,22798,23079,23355,23472,23642,23814,23996,24158,24189,24020,23847,23739,23566,23413,23225,22990,22806,22543,22364
  Corigliano d'Otranto,POP_ITA,5616,5647,5692,5698,5693,5689,5701,5726,5725,5748,5794,5781,5715,5697,5656,5639,5612,5578,5542,5526,5531
  Corsano,POP_ITA,5712,5746,5731,5709,5693,5708,5734,5712,5701,5648,5604,5559,5515,5462,5443,5381,5300,5240,5193,5173,5120
  Cursi,POP_ITA,4116,4144,4124,4164,4163,4203,4217,4223,4246,4222,4199,4160,4130,4102,4078,4026,3980,3949,3903,3818,3761
  Cutrofiano,POP_ITA,9058,9027,9104,9083,9061,9044,9056,9078,9122,9164,9154,9116,9067,8975,8850,8755,8690,8651,8585,8539,8473
  Diso,POP_ITA,3282,3257,3222,3193,3181,3184,3161,3149,3141,3103,3056,3011,2988,2957,2916,2895,2890,2866,2827,2784,2747
  Gagliano del Capo,POP_ITA,5648,5587,5507,5499,5445,5463,5464,5497,5472,5442,5345,5256,5183,5162,5076,5038,4967,4970,4964,4819,4768
  Galatina,POP_ITA,27930,27799,27705,27589,27533,27510,27402,27236,27070,27005,26849,26681,26611,26430,26295,26162,25871,25695,25432,25187,25022
  Galatone,POP_ITA,15824,15819,15844,15938,15831,15845,15855,15826,15713,15686,15698,15636,15530,15411,15252,15238,15158,15005,14878,14768,14768
  Gallipoli,POP_ITA,20181,20309,20429,20703,20793,20830,20866,20750,20787,20953,20906,20713,20569,20487,20429,20353,20184,20037,19840,19322,19098
  Giuggianello,POP_ITA,1282,1270,1232,1230,1220,1215,1207,1222,1235,1247,1241,1231,1219,1208,1190,1193,1175,1151,1134,1114,1098
  Giurdignano,POP_ITA,1796,1804,1789,1776,1806,1801,1803,1850,1885,1908,1927,1942,1935,1924,1925,1913,1893,1883,1894,1878,1880
  Guagnano,POP_ITA,6160,6109,6061,6014,6001,5974,6002,5981,5935,5890,5861,5793,5794,5763,5706,5666,5603,5546,5474,5373,5325
  Lecce,POP_ITA,81809,83293,84098,85071,85754,86794,87687,88298,88833,89544,90078,89783,89127,88915,88577,87896,87408,86137,86451,87053,86969
  Lequile,POP_ITA,7877,7874,7901,7996,8052,8102,8222,8281,8322,8360,8452,8427,8383,8311,8303,8293,8261,8194,8228,8322,8309
  Leverano,POP_ITA,13812,13832,13764,13801,13811,13828,13905,13888,13843,13899,13871,13770,13752,13749,13725,13574,13496,13361,13250,13092,12987
  Lizzanello,POP_ITA,10092,10148,10331,10504,10598,10751,10967,11283,11570,11701,11748,11719,11657,11566,11537,11539,11446,11384,11401,11578,11483
  Maglie,POP_ITA,15162,15172,15183,15167,15114,14991,14963,14850,14759,14743,14635,14437,14245,14167,14002,13913,13756,13659,13512,13375,13189
  Martano,POP_ITA,9499,9521,9508,9531,9572,9551,9560,9504,9413,9399,9362,9276,9196,9062,8942,8836,8726,8606,8547,8499,8388
  Martignano,POP_ITA,1764,1756,1763,1765,1780,1774,1799,1790,1781,1747,1719,1711,1678,1651,1628,1623,1620,1593,1579,1591,1566
  Matino,POP_ITA,11539,11530,11536,11515,11482,11533,11633,11663,11625,11560,11471,11497,11404,11316,11180,11142,11083,11037,10942,10790,10655
  Melendugno,POP_ITA,9230,9357,9415,9469,9492,9492,9607,9646,9752,9678,9648,9682,9637,9655,9642,9581,9546,9535,9568,9560,9583
  Melissano,POP_ITA,7425,7419,7429,7424,7423,7393,7381,7321,7304,7286,7284,7230,7140,7050,7005,6983,6911,6821,6769,6667,6599
  Melpignano,POP_ITA,2203,2164,2185,2202,2205,2197,2205,2186,2216,2191,2182,2213,2201,2182,2178,2178,2159,2152,2149,2098,2054
  Miggiano,POP_ITA,3735,3721,3619,3647,3653,3631,3626,3646,3664,3643,3611,3598,3582,3538,3497,3468,3436,3401,3366,3286,3227
  Minervino di Lecce,POP_ITA,3930,3934,3913,3879,3857,3862,3837,3796,3796,3743,3710,3673,3650,3612,3590,3584,3547,3546,3511,3446,3405
  Monteroni di Lecce,POP_ITA,13577,13569,13567,13598,13622,13572,13546,13554,13578,13527,13398,13398,13434,13366,13221,13120,13063,13030,12923,12775,12656
  Montesano Salentino,POP_ITA,2752,2772,2741,2738,2727,2724,2721,2727,2709,2679,2675,2669,2662,2646,2618,2594,2588,2569,2567,2560,2535
  Morciano di Leuca,POP_ITA,3490,3492,3469,3469,3453,3456,3412,3408,3430,3403,3389,3352,3317,3271,3258,3199,3142,3114,3081,3003,2944
  Muro Leccese,POP_ITA,5253,5244,5197,5142,5125,5144,5135,5144,5087,5066,5039,5017,4977,4925,4855,4810,4786,4769,4727,4658,4587
  Nardò,POP_ITA,30461,30411,30460,30660,30822,31045,31178,31403,31469,31593,31669,31502,31267,31068,30700,30523,30296,30072,30015,30035,29935
  Neviano,POP_ITA,5912,5839,5781,5708,5661,5636,5567,5540,5514,5489,5470,5417,5365,5324,5269,5195,5115,5069,4983,4900,4823
  Nociglia,POP_ITA,2655,2610,2587,2607,2584,2549,2524,2509,2491,2470,2436,2382,2350,2305,2271,2237,2213,2171,2144,2131,2096
  Novoli,POP_ITA,8424,8358,8361,8321,8256,8217,8179,8143,8105,8098,8066,7964,7909,7893,7854,7777,7663,7607,7477,7363,7269
  Ortelle,POP_ITA,2480,2509,2502,2493,2466,2450,2441,2428,2406,2385,2362,2342,2294,2283,2243,2241,2246,2221,2207,2167,2153
  Otranto,POP_ITA,5255,5324,5468,5493,5522,5503,5466,5487,5526,5532,5525,5504,5470,5495,5504,5488,5547,5546,5510,5408,5375
  Palmariggi,POP_ITA,1586,1586,1562,1583,1576,1577,1566,1555,1561,1566,1531,1523,1518,1510,1501,1477,1480,1435,1416,1389,1384
  Parabita,POP_ITA,9553,9444,9351,9288,9299,9384,9384,9373,9313,9256,9195,9167,9084,9038,8937,8862,8766,8666,8627,8521,8490
  Patù,POP_ITA,1732,1712,1700,1694,1717,1722,1727,1712,1706,1706,1699,1671,1649,1655,1641,1642,1616,1610,1562,1555,1581
  Poggiardo,POP_ITA,6032,6003,6022,6019,6037,6026,6003,6000,5991,5993,6032,5967,5928,5876,5869,5823,5761,5678,5627,5547,5513
  Porto Cesareo,POP_ITA,4378,4495,4494,4644,4833,5002,5158,5189,5280,5395,5495,5549,5644,5683,5764,5889,5960,5973,5921,5964,6038
  Presicce-Acquarica,POP_ITA,10253,10319,10295,10366,10435,10437,10445,10366,10401,10362,10275,10129,10080,9961,9820,9705,9535,9423,9334,9175,9051
  Racale,POP_ITA,10256,10352,10447,10526,10528,10574,10621,10668,10694,10723,10793,10793,10807,10805,10732,10682,10706,10655,10583,10442,10433
  Ruffano,POP_ITA,9413,9429,9442,9504,9511,9547,9622,9570,9606,9584,9592,9551,9517,9474,9424,9378,9347,9265,9198,9116,9034
  Salice Salentino,POP_ITA,8819,8807,8857,8822,8801,8746,8748,8725,8665,8653,8594,8471,8382,8284,8214,8108,8041,7920,7858,7708,7627
  Salve,POP_ITA,4453,4463,4473,4496,4512,4551,4594,4590,4598,4593,4559,4552,4555,4470,4376,4389,4329,4342,4303,4269,4262
  San Cassiano,POP_ITA,2204,2197,2173,2160,2164,2153,2164,2110,2110,2101,2085,2070,2040,2019,2009,1992,1979,1948,1931,1909,1901
  San Cesario di Lecce,POP_ITA,7285,7332,7491,7633,7747,7850,7855,7931,8008,8114,8127,8067,8040,7948,7926,7876,7844,7806,7703,7584,7556
  San Donato di Lecce,POP_ITA,5709,5711,5764,5793,5766,5816,5806,5832,5815,5815,5773,5760,5738,5653,5579,5541,5494,5478,5423,5375,5332
  San Pietro in Lama,POP_ITA,3692,3687,3681,3654,3654,3624,3601,3606,3583,3548,3547,3509,3491,3421,3416,3412,3379,3352,3351,3291,3205
  Sanarica,POP_ITA,1445,1448,1458,1460,1457,1447,1463,1452,1459,1472,1482,1449,1431,1414,1418,1408,1425,1424,1433,1422,1432
  Sannicola,POP_ITA,6088,6093,6028,6018,5964,5982,5878,5802,5836,5840,5839,5861,5854,5788,5754,5757,5704,5672,5614,5571,5551
  Santa Cesarea Terme,POP_ITA,3077,3056,3027,3061,3046,3076,3036,3057,3022,2994,2983,2962,2919,2890,2889,2878,2813,2766,2758,2753,2715
  Scorrano,POP_ITA,6740,6723,6786,6791,6827,6901,6920,6937,6940,6976,6962,6954,6941,6893,6878,6862,6834,6783,6717,6599,6571
  Seclì,POP_ITA,1899,1900,1911,1913,1937,1960,1967,1953,1939,1934,1939,1925,1889,1881,1853,1857,1844,1836,1829,1812,1806
  Sogliano Cavour,POP_ITA,4066,4024,3998,4112,4113,4101,4150,4132,4117,4083,4066,3974,3935,3946,3983,3968,3931,3897,3862,3823,3805
  Soleto,POP_ITA,5484,5471,5443,5445,5474,5491,5463,5477,5524,5454,5504,5448,5420,5380,5354,5317,5272,5204,5182,5094,5025
  Specchia,POP_ITA,4916,4975,4951,4979,4990,4975,4959,4935,4913,4879,4874,4839,4802,4742,4718,4687,4645,4639,4587,4500,4491
  Spongano,POP_ITA,3796,3787,3825,3808,3799,3797,3807,3750,3717,3714,3719,3646,3608,3560,3530,3471,3457,3426,3364,3302,3260
  Squinzano,POP_ITA,15328,15241,15191,15115,15060,14950,14785,14701,14598,14480,14370,14254,14208,14008,13888,13728,13617,13552,13406,13221,13121
  Sternatia,POP_ITA,2680,2645,2635,2614,2567,2532,2501,2472,2453,2438,2407,2394,2337,2332,2302,2266,2240,2204,2188,2141,2142
  Supersano,POP_ITA,4573,4543,4453,4416,4410,4374,4369,4411,4439,4413,4395,4356,4347,4335,4316,4264,4236,4189,4131,4049,4040
  Surano,POP_ITA,1778,1786,1760,1744,1723,1692,1672,1658,1677,1670,1663,1632,1639,1614,1589,1577,1569,1547,1531,1514,1488
  Surbo,POP_ITA,12732,12898,13116,13354,13650,13882,14076,14349,14475,14715,14836,14831,14784,14723,14702,14572,14489,14395,14263,14421,14301
  Taurisano,POP_ITA,12416,12477,12466,12459,12497,12559,12635,12654,12630,12611,12592,12481,11963,11802,11731,11646,11538,11483,11415,11220,11134
  Taviano,POP_ITA,12316,12362,12351,12348,12411,12472,12411,12363,12287,12275,12249,12090,11981,11909,11791,11709,11539,11466,11416,11226,11161
  Tiggiano,POP_ITA,2863,2871,2869,2887,2889,2881,2915,2918,2920,2917,2907,2861,2836,2817,2795,2792,2750,2733,2727,2690,2619
  Trepuzzi,POP_ITA,14073,14152,14196,14326,14381,14442,14436,14538,14681,14502,14523,14411,14378,14323,14192,14104,13933,13778,13710,13724,13653
  Tricase,POP_ITA,17332,17430,17511,17604,17650,17651,17649,17588,17590,17591,17550,17435,17321,17283,17204,17192,17061,16887,16841,16717,16636
  Tuglie,POP_ITA,5275,5270,5253,5244,5270,5202,5224,5217,5184,5213,5180,5165,5136,5149,5120,5068,5077,5052,5059,4992,4921
  Ugento,POP_ITA,10741,10894,10973,11075,11192,11384,11576,11637,11790,11946,12053,12021,12338,12229,12073,12008,11959,11863,11854,11729,11688
  Uggiano la Chiesa,POP_ITA,4313,4311,4262,4237,4243,4276,4305,4323,4351,4379,4433,4442,4399,4355,4302,4287,4240,4235,4216,4203,4168
  Veglie,POP_ITA,14008,14064,14068,14192,14221,14204,14175,14178,14185,14190,14174,14141,14107,14054,13887,13750,13601,13472,13357,13163,13066
  Vernole,POP_ITA,7536,7489,7534,7536,7503,7497,7454,7386,7366,7361,7286,7224,7193,7122,7067,7016,6887,6842,6768,6635,6575
  Zollino,POP_ITA,2185,2189,2150,2114,2102,2076,2055,2057,2033,2040,2031,2022,2020,1980,1951,1930,1909,1871,1852,1828,1802
  Andria,POP_ITA,95534,96051,96519,96970,97440,97678,97874,98132,98303,98653,98836,98637,98517,98453,98139,97866,97354,96862,96463,95717,95368
  Barletta,POP_ITA,91425,91591,91868,92206,92215,92300,92486,92488,92569,92679,92925,92686,92482,92341,92006,91779,91341,91167,90981,90508,90173
  Bisceglie,POP_ITA,51433,51809,52360,53006,53217,53438,53604,53685,53760,53897,53912,53886,53946,53925,53724,53620,53493,53329,53248,52616,52332
  Canosa di Puglia,POP_ITA,31172,31054,31015,30929,30874,30778,30658,30538,30396,30414,30274,29905,29668,29532,29239,28941,28554,28140,27833,27364,27022
  Margherita di Savoia,POP_ITA,12442,12495,12594,12551,12529,12512,12442,12466,12375,12269,12119,12021,11927,11785,11626,11471,11351,11251,11162,11112,10989
  Minervino Murge,POP_ITA,10191,10051,9948,9882,9830,9722,9674,9598,9537,9535,9441,9321,9160,9054,8913,8801,8670,8520,8412,8266,8185
  San Ferdinando di Puglia,POP_ITA,14171,14230,14224,14273,14267,14223,14247,14200,14269,14269,14251,14048,13931,13744,13530,13353,13154,12887,12761,12650,12513
  Spinazzola,POP_ITA,7313,7241,7218,7157,7097,7013,6915,6846,6783,6711,6646,6568,6502,6441,6370,6294,6184,6081,5993,5909,5790
  Trani,POP_ITA,52747,53047,53306,53318,53445,53595,53733,53936,54023,54136,54233,54208,54025,54073,54094,53958,53813,53634,53397,53004,52969
  Trinitapoli,POP_ITA,14390,14313,14330,14321,14293,14285,14230,14197,14263,14265,14250,14232,14177,14093,14122,14061,13976,13815,13718,13564,13445
  Abriola,POP_ITA,1795,1773,1739,1707,1676,1672,1650,1604,1589,1578,1553,1525,1529,1503,1468,1444,1429,1374,1345,1307,1283
  Acerenza,POP_ITA,2986,2960,2901,2839,2784,2664,2570,2544,2527,2513,2467,2425,2379,2360,2321,2292,2251,2192,2164,2122,2066
  Albano di Lucania,POP_ITA,1594,1573,1561,1572,1556,1542,1526,1520,1491,1468,1463,1457,1440,1415,1401,1396,1382,1373,1354,1347,1338
  Anzi,POP_ITA,1946,1933,1923,1920,1858,1834,1819,1804,1799,1787,1750,1748,1741,1703,1675,1655,1619,1588,1563,1546,1531
  Armento,POP_ITA,787,775,754,736,708,705,694,678,676,667,648,638,629,620,598,578,569,558,547,544,544
  Atella,POP_ITA,3717,3753,3797,3794,3825,3806,3806,3818,3806,3801,3790,3762,3731,3734,3707,3702,3669,3673,3621,3615,3546
  Avigliano,POP_ITA,12010,11961,11940,11929,11971,11937,11840,11760,11731,11688,11603,11557,11453,11399,11245,11119,10988,10854,10724,10615,10517
  Balvano,POP_ITA,1994,1987,1969,1962,1946,1944,1913,1897,1868,1859,1841,1835,1836,1820,1805,1796,1791,1773,1739,1707,1682
  Banzi,POP_ITA,1505,1495,1489,1478,1465,1459,1431,1435,1425,1402,1383,1360,1347,1319,1314,1278,1269,1250,1217,1178,1147
  Baragiano,POP_ITA,2733,2751,2730,2687,2688,2675,2660,2647,2622,2597,2578,2572,2561,2565,2571,2544,2506,2495,2457,2423,2400
  Barile,POP_ITA,3200,3187,3170,3152,3036,2934,2900,2853,2824,2809,2792,2746,2752,2722,2696,2639,2613,2593,2562,2502,2441
  Bella,POP_ITA,5376,5374,5344,5340,5277,5251,5189,5133,5087,5051,4994,4930,4900,4869,4812,4745,4678,4627,4571,4497,4422
  Brienza,POP_ITA,4062,4083,4093,4102,4118,4101,4134,4103,4084,4039,4015,4000,3999,3945,3891,3836,3775,3739,3703,3657,3624
  Brindisi Montagna,POP_ITA,893,881,895,914,910,905,905,896,893,904,902,885,881,868,870,861,848,832,823,808,779
  Calvello,POP_ITA,2207,2172,2147,2107,2057,2020,1987,1957,1946,1922,1924,1907,1898,1872,1876,1866,1838,1801,1765,1715,1687
  Calvera,POP_ITA,579,559,556,535,531,501,487,466,451,437,426,416,405,394,384,379,375,366,360,356,348
  Campomaggiore,POP_ITA,973,975,951,920,913,904,889,880,867,853,836,822,808,805,795,782,770,758,740,727,711
  Cancellara,POP_ITA,1588,1585,1563,1541,1526,1514,1491,1469,1433,1408,1373,1376,1370,1337,1291,1268,1239,1210,1178,1144,1131
  Carbone,POP_ITA,852,841,809,786,774,756,748,735,712,704,692,684,654,638,629,615,600,579,559,544,529
  Castelgrande,POP_ITA,1228,1220,1229,1245,1210,1137,1094,1071,1041,1016,1010,989,963,955,924,895,894,871,849,820,785
  Castelluccio Inferiore,POP_ITA,2332,2342,2295,2273,2254,2209,2204,2201,2177,2137,2128,2095,2086,2079,2052,2024,1996,1955,1928,1895,1866
  Castelluccio Superiore,POP_ITA,980,972,943,925,920,904,883,886,870,864,852,852,843,824,815,808,786,758,736,735,729
  Castelmezzano,POP_ITA,967,950,944,949,937,913,897,878,862,855,839,829,816,813,795,786,783,764,748,734,711
  Castelsaraceno,POP_ITA,1727,1692,1681,1647,1643,1601,1581,1552,1507,1486,1468,1456,1423,1397,1372,1348,1323,1276,1245,1209,1158
  Castronuovo di Sant'Andrea,POP_ITA,1436,1403,1359,1323,1291,1268,1210,1198,1171,1136,1109,1090,1077,1064,1041,1016,991,974,945,921,905
  Cersosimo,POP_ITA,835,829,819,824,809,783,766,752,729,716,709,694,675,668,645,629,610,597,578,560,530
  Chiaromonte,POP_ITA,2133,2110,2110,2101,2059,2033,1998,1998,1962,1963,1935,1919,1897,1865,1867,1855,1829,1811,1806,1754,1726
  Corleto Perticara,POP_ITA,3004,2977,2907,2865,2790,2729,2696,2697,2644,2598,2562,2535,2494,2465,2432,2415,2388,2356,2319,2270,2231
  Episcopia,POP_ITA,1614,1603,1580,1567,1541,1514,1512,1493,1482,1444,1437,1417,1404,1402,1389,1369,1353,1335,1289,1251,1245
  Fardella,POP_ITA,763,718,712,706,690,672,651,642,638,628,616,608,606,590,580,577,561,558,546,532,529
  Filiano,POP_ITA,3301,3284,3254,3192,3141,3111,3116,3092,3074,3090,3059,3034,2991,2939,2865,2847,2816,2799,2781,2742,2695
  Forenza,POP_ITA,2505,2470,2447,2412,2365,2321,2272,2233,2200,2178,2127,2078,2043,2017,2003,1936,1908,1870,1842,1810,1783
  Francavilla in Sinni,POP_ITA,4351,4365,4366,4319,4337,4307,4291,4255,4226,4203,4193,4143,4161,4132,4100,4050,4010,4000,3963,3842,3799
  Gallicchio,POP_ITA,1008,980,968,985,958,938,934,906,894,887,888,882,874,870,848,837,832,812,796,780,761
  Genzano di Lucania,POP_ITA,6069,6044,6050,6038,6018,5995,5971,5952,5898,5816,5775,5719,5680,5598,5549,5502,5462,5378,5302,5182,5065
  Ginestra,POP_ITA,724,712,733,733,718,722,722,739,716,732,727,721,727,723,721,719,713,704,692,695,685
  Grumento Nova,POP_ITA,1820,1811,1799,1799,1796,1777,1743,1721,1703,1680,1659,1654,1663,1643,1615,1601,1595,1565,1540,1506,1466
  Guardia Perticara,POP_ITA,758,747,748,730,645,639,644,638,615,593,569,547,546,535,528,524,508,509,502,494,490
  Lagonegro,POP_ITA,6112,6060,6034,5960,5911,5869,5819,5781,5731,5688,5629,5548,5486,5406,5353,5250,5176,5081,5020,5074,4989
  Latronico,POP_ITA,5258,5216,5117,5022,4956,4933,4893,4819,4760,4714,4680,4616,4563,4498,4448,4382,4319,4237,4179,4044,3959
  Laurenzana,POP_ITA,2243,2197,2168,2158,2129,2101,2075,2046,2016,1970,1937,1912,1865,1841,1780,1751,1712,1690,1654,1622,1583
  Lauria,POP_ITA,13775,13750,13700,13648,13605,13503,13434,13378,13302,13220,13138,12991,12899,12811,12691,12569,12405,12257,12081,11956,11780
  Lavello,POP_ITA,13190,13215,13226,13251,13227,13270,13291,13301,13260,13222,13167,13125,13038,12907,12808,12715,12583,12510,12376,12304,12112
  Maratea,POP_ITA,5219,5222,5234,5224,5195,5175,5161,5123,5102,5078,5050,5053,5055,5034,4971,4967,4930,4912,4847,4744,4672
  Marsico Nuovo,POP_ITA,5113,5055,4943,4907,4873,4578,4524,4413,4376,4346,4308,4223,4179,4098,4015,4002,3957,3921,3901,3832,3776
  Marsicovetere,POP_ITA,4686,4775,4843,4949,5006,5049,5100,5109,5161,5198,5188,5252,5251,5306,5327,5315,5315,5315,5328,5312,5319
  Maschito,POP_ITA,1848,1835,1825,1804,1818,1820,1805,1757,1738,1696,1698,1685,1694,1668,1629,1601,1575,1576,1534,1484,1468
  Melfi,POP_ITA,16006,16177,16341,16460,16536,16583,16625,16744,16802,16864,16995,16990,17013,16965,16864,16860,16744,16612,16519,16533,16429
  Missanello,POP_ITA,605,601,619,611,601,587,581,575,561,543,536,512,503,510,503,497,491,498,478,465,400
  Moliterno,POP_ITA,4569,4557,4566,4495,4445,4360,4310,4281,4223,4178,4114,4041,4002,3977,3937,3845,3789,3699,3627,3554,3501
  Montemilone,POP_ITA,1988,1945,1903,1842,1815,1781,1765,1742,1702,1693,1669,1637,1620,1594,1539,1508,1468,1433,1409,1359,1315
  Montemurro,POP_ITA,1551,1525,1501,1498,1459,1438,1410,1390,1365,1313,1308,1289,1276,1250,1225,1215,1197,1170,1144,1129,1104
