Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Bernalda,POP_STR,158,184,289,317,343,356,422,480,528,588,644,728,797,828,861,911,979,980,979,978,1014,
  Calciano,POP_STR,1,2,3,5,5,5,15,17,11,8,12,12,8,9,12,13,13,12,11,8,4,
  Cirigliano,POP_STR,1,1,5,6,5,4,5,5,8,6,7,5,19,24,25,23,25,20,20,20,20,
  Colobraro,POP_STR,7,10,14,17,15,15,20,15,17,20,24,27,31,36,37,43,40,39,36,36,37,
  Craco,POP_STR,3,3,7,13,10,15,14,16,13,18,24,24,29,26,32,32,31,30,36,35,36,
  Ferrandina,POP_STR,62,61,104,125,130,129,140,127,151,159,157,134,124,155,198,202,188,163,146,145,187,
  Garaguso,POP_STR,7,5,6,7,6,8,7,9,16,16,20,18,19,19,11,12,18,12,12,15,19,
  Gorgoglione,POP_STR,15,14,24,16,19,19,49,63,61,62,66,66,73,71,69,60,70,74,69,72,76,
  Grassano,POP_STR,20,19,19,33,52,53,61,76,91,110,120,121,123,131,132,130,137,143,139,126,124,
  Grottole,POP_STR,34,25,33,35,34,33,35,36,26,28,35,39,39,82,97,100,77,72,63,61,55,
  Irsina,POP_STR,56,56,88,91,61,60,85,103,134,160,182,200,212,219,259,335,347,323,326,314,381,
  Matera,POP_STR,417,393,535,638,777,744,1237,1597,1644,1840,1959,2196,2348,2281,2263,2423,2494,2666,2821,2852,3072,
  Miglionico,POP_STR,12,18,26,41,44,41,47,52,44,47,49,41,53,55,59,62,52,87,97,96,97,
  Montalbano Jonico,POP_STR,65,85,95,125,120,128,161,183,193,217,240,281,298,301,319,322,339,372,370,411,417,
  Montescaglioso,POP_STR,159,152,186,205,201,206,340,355,374,432,458,515,488,514,490,505,507,515,546,462,495,
  Nova Siri,POP_STR,43,55,59,50,54,62,95,128,140,175,198,257,273,298,304,285,332,395,398,428,478,
  Oliveto Lucano,POP_STR,0,2,3,2,5,5,5,4,4,1,2,3,4,5,6,5,3,6,4,4,4,
  Pisticci,POP_STR,98,79,106,123,150,163,217,289,360,404,495,541,602,694,717,800,886,967,1019,920,968,
  Policoro,POP_STR,192,160,227,234,269,252,320,403,464,538,643,813,906,974,1049,1181,1317,1501,1573,1729,1805,
  Pomarico,POP_STR,12,13,23,35,46,47,80,83,72,77,108,96,107,103,112,109,111,111,105,92,90,
  Rotondella,POP_STR,89,90,109,103,115,107,140,151,157,144,163,159,180,192,201,210,223,243,274,297,305,
  Salandra,POP_STR,17,19,27,34,30,34,30,41,49,39,45,46,51,69,77,77,70,63,69,54,60,
  San Giorgio Lucano,POP_STR,5,8,13,19,22,27,27,38,37,43,44,45,46,45,45,47,45,46,46,45,44,
  San Mauro Forte,POP_STR,3,4,4,4,5,4,3,9,8,14,18,17,30,29,27,24,26,32,35,35,42,
  Scanzano Jonico,POP_STR,78,86,106,129,119,127,160,198,247,317,404,429,502,597,626,636,685,740,758,931,943,
  Stigliano,POP_STR,30,48,57,56,64,67,78,70,72,75,85,91,118,124,131,122,110,103,104,100,96,
  Tricarico,POP_STR,28,27,32,37,32,30,51,57,65,73,74,90,91,94,96,92,97,102,95,93,105,
  Tursi,POP_STR,101,129,125,123,120,108,154,200,234,258,276,303,350,338,330,354,377,386,406,442,451,
  Valsinni,POP_STR,3,9,17,15,19,18,30,45,60,59,59,60,67,65,66,68,67,63,67,59,61,
  Acquaformosa,POP_STR,9,12,11,12,16,16,19,20,19,21,27,43,64,45,53,84,91,96,81,76,79,
  Acquappesa,POP_STR,13,14,23,31,33,37,43,40,39,45,57,58,53,59,64,53,52,52,44,39,37,
  Acri,POP_STR,53,46,112,118,102,110,254,304,363,453,483,513,572,630,654,629,702,724,743,603,622,
  Aiello Calabro,POP_STR,6,7,10,12,17,15,24,26,31,33,31,30,30,34,35,31,35,34,35,21,13,
  Aieta,POP_STR,0,3,2,2,4,4,7,9,7,12,12,13,10,12,12,18,15,16,18,18,12,
  Albidona,POP_STR,1,0,2,2,6,6,9,5,1,2,4,5,5,5,9,9,9,9,8,9,8,
  Alessandria del Carretto,POP_STR,1,2,2,2,1,1,2,1,1,1,2,2,3,4,2,2,1,1,1,2,2,
  Altilia,POP_STR,4,6,10,12,11,13,21,17,15,8,8,8,7,4,4,6,7,9,8,8,9,
  Altomonte,POP_STR,32,30,30,28,36,34,82,96,115,115,122,141,158,142,149,150,155,165,153,132,136,
  Amantea,POP_STR,75,80,133,152,140,183,255,298,307,334,357,449,455,478,508,537,604,713,723,734,848,
  Amendolara,POP_STR,24,22,32,39,40,38,68,78,70,73,76,83,96,98,108,135,172,177,109,100,108,
  Aprigliano,POP_STR,14,18,30,28,27,33,58,72,59,64,75,74,64,69,76,69,75,82,68,49,42,
  Belmonte Calabro,POP_STR,22,31,45,49,25,23,43,53,58,59,66,76,81,83,86,86,75,74,75,59,58,
  Belsito,POP_STR,3,5,16,16,12,12,19,31,32,20,20,26,25,23,28,24,37,42,45,47,49,
  Belvedere Marittimo,POP_STR,30,38,45,61,67,82,123,155,212,202,233,276,307,331,335,332,292,301,321,294,286,
  Bianchi,POP_STR,1,1,7,5,7,8,8,5,13,11,10,9,7,9,10,12,14,13,12,14,10,
  Bisignano,POP_STR,56,64,96,99,105,105,179,264,307,359,400,449,524,529,552,563,562,585,614,437,394,
  Bocchigliero,POP_STR,1,2,9,11,10,7,18,21,18,24,18,23,25,29,31,52,68,65,68,63,81,
  Bonifati,POP_STR,22,22,28,35,28,30,27,22,29,23,25,31,58,60,56,52,51,47,54,49,52,
  Buonvicino,POP_STR,2,1,1,1,5,9,13,13,16,13,14,11,16,19,20,23,25,24,25,28,27,
  Calopezzati,POP_STR,4,12,17,17,15,15,23,32,49,48,50,53,63,90,97,85,103,117,123,119,123,
  Caloveto,POP_STR,2,3,3,4,4,5,9,9,10,8,11,7,10,13,13,10,12,11,12,12,12,
  Campana,POP_STR,4,7,8,7,10,11,38,38,37,43,42,46,46,38,36,32,33,36,36,30,33,
  Canna,POP_STR,0,0,0,0,2,3,6,6,5,10,19,20,22,22,12,14,11,11,13,14,15,
  Cariati,POP_STR,82,88,143,150,137,126,364,409,444,495,514,517,512,520,481,483,504,509,537,460,464,
  Carolei,POP_STR,11,18,29,27,35,36,40,43,50,45,54,65,62,68,74,110,133,133,130,129,117,
  Carpanzano,POP_STR,2,3,7,4,4,3,3,2,3,4,2,3,2,2,2,3,4,4,3,2,2,
  Casali del Manco,POP_STR,50,52,89,111,114,136,220,231,213,231,249,268,300,288,298,278,265,265,279,253,268,
  Cassano all'Ionio,POP_STR,73,74,115,132,140,144,281,414,496,617,778,1014,1145,1286,1330,1362,1411,1454,1422,1281,1369,
  Castiglione Cosentino,POP_STR,21,20,29,36,35,37,45,44,46,42,42,59,63,62,102,165,195,235,221,195,191,
  Castrolibero,POP_STR,43,54,73,82,77,77,87,102,111,107,122,111,133,129,133,147,163,145,147,148,172,
  Castroregio,POP_STR,1,1,6,11,8,10,11,10,8,5,5,5,8,10,14,15,15,11,10,11,11,
  Castrovillari,POP_STR,190,173,330,331,361,369,499,562,610,733,790,844,881,920,922,937,947,992,1001,918,895,
  Celico,POP_STR,22,30,49,49,52,43,58,71,75,83,145,146,149,150,156,162,229,216,215,123,120,
  Cellara,POP_STR,2,7,8,11,7,8,5,5,3,5,7,5,12,11,14,19,17,23,14,11,8,
  Cerchiara di Calabria,POP_STR,43,51,64,94,90,92,100,132,122,124,116,123,133,137,150,177,189,194,200,164,154,
  Cerisano,POP_STR,17,18,27,30,25,29,49,54,60,59,60,61,68,73,75,76,77,66,62,57,53,
  Cervicati,POP_STR,3,2,4,5,6,7,16,16,15,16,14,17,16,18,18,17,16,16,15,15,15,
  Cerzeto,POP_STR,11,12,25,24,24,40,42,14,13,11,15,17,26,37,71,98,97,88,79,65,69,
  Cetraro,POP_STR,32,38,53,74,83,88,113,137,154,162,176,240,230,227,234,243,233,291,309,262,308,
  Civita,POP_STR,12,13,14,14,18,19,23,20,23,20,28,27,28,45,45,79,78,74,75,67,57,
  Cleto,POP_STR,3,4,5,11,11,10,18,27,42,55,58,72,84,96,96,98,103,105,106,88,86,
  Colosimi,POP_STR,6,6,8,12,13,9,14,17,12,10,12,8,14,10,11,20,25,23,22,30,33,
  Corigliano-Rossano,POP_STR,380,378,700,814,876,887,2340,2922,3449,3875,4472,4832,5501,5803,6184,6229,6519,6780,6944,5936,6176,
  Cosenza,POP_STR,492,504,656,848,950,1066,1537,1931,2444,2838,3059,3072,3119,3292,3409,3587,3722,3908,4021,3735,3842,
  Cropalati,POP_STR,5,8,11,8,13,13,22,22,24,23,23,21,25,26,28,29,30,36,36,37,36,
  Crosia,POP_STR,79,78,95,98,95,114,255,375,478,520,641,730,750,788,781,816,864,902,970,950,1021,
  Diamante,POP_STR,37,44,69,75,63,59,77,98,106,115,125,153,176,186,196,217,220,230,234,229,227,
  Dipignano,POP_STR,11,19,41,45,48,49,85,103,94,100,121,136,127,133,126,131,177,179,177,171,161,
  Domanico,POP_STR,1,2,6,7,8,8,20,29,27,21,22,26,24,25,26,26,23,33,36,29,20,
  Fagnano Castello,POP_STR,6,9,8,8,14,26,57,55,59,47,57,57,70,66,83,76,81,85,93,66,73,
  Falconara Albanese,POP_STR,1,4,6,5,6,10,11,7,7,4,2,5,6,9,10,7,11,19,17,23,20,
  Figline Vegliaturo,POP_STR,0,0,3,10,18,22,28,31,29,26,17,15,18,19,23,22,14,25,29,27,31,
  Firmo,POP_STR,29,24,49,48,44,42,38,42,43,43,57,51,60,59,61,61,61,66,76,68,72,
  Fiumefreddo Bruzio,POP_STR,8,15,23,24,22,19,30,42,43,43,42,38,48,51,56,54,59,64,63,48,52,
  Francavilla Marittima,POP_STR,66,61,78,112,118,129,159,173,228,244,250,262,262,239,236,241,239,248,262,240,228,
  Frascineto,POP_STR,54,47,69,57,54,53,68,64,79,71,73,83,89,71,79,62,52,44,45,49,50,
  Fuscaldo,POP_STR,48,48,47,62,73,86,124,135,141,135,146,180,175,177,180,170,168,233,244,213,192,
  Grimaldi,POP_STR,1,1,3,4,3,3,3,11,7,5,6,10,12,14,16,17,14,13,17,14,15,
  Grisolia,POP_STR,6,16,29,24,29,30,39,54,59,59,68,66,72,74,75,81,91,93,100,93,95,
  Guardia Piemontese,POP_STR,0,5,7,9,20,20,30,43,34,43,47,54,54,54,70,74,94,97,85,79,80,
  Lago,POP_STR,15,15,19,20,21,22,35,45,42,36,37,45,49,49,49,48,47,39,34,23,23,
  Laino Borgo,POP_STR,2,2,5,7,11,12,18,18,20,29,33,27,41,45,42,46,46,45,37,32,33,
  Laino Castello,POP_STR,1,2,2,3,2,2,3,7,6,7,9,15,15,13,8,11,11,15,12,9,9,
  Lappano,POP_STR,5,7,13,11,8,9,15,16,14,17,24,18,13,13,18,28,26,26,29,31,34,
  Lattarico,POP_STR,18,23,44,57,47,55,68,59,60,61,68,63,76,87,89,100,104,95,97,97,99,
  Longobardi,POP_STR,6,5,10,14,21,25,30,35,40,41,49,60,60,75,117,133,149,139,101,107,111,
  Longobucco,POP_STR,7,7,7,14,13,8,39,48,49,50,58,70,73,71,74,73,59,53,52,43,44,
  Lungro,POP_STR,12,9,29,31,29,35,46,49,44,45,42,50,62,59,61,61,63,62,63,51,55,
  Luzzi,POP_STR,57,46,56,93,118,124,198,217,248,285,279,257,273,295,281,275,266,267,254,206,210,
  Maierà,POP_STR,11,13,18,24,16,9,8,10,16,19,23,24,38,37,34,31,29,24,18,17,17,
  Malito,POP_STR,4,3,3,2,3,4,4,6,5,5,10,13,11,9,8,14,19,18,20,20,20,
  Malvito,POP_STR,37,17,26,33,26,29,38,40,57,59,70,66,65,60,58,45,39,48,53,54,57,
  Mandatoriccio,POP_STR,7,22,38,57,62,54,108,78,112,116,139,155,176,182,186,186,186,184,184,109,101,
  Mangone,POP_STR,10,11,14,23,29,35,49,39,44,43,48,55,72,63,58,65,62,56,70,70,81,
  Marano Marchesato,POP_STR,9,14,14,14,15,14,32,42,41,51,47,50,35,36,35,30,38,52,53,39,33,
  Marano Principato,POP_STR,5,5,5,9,15,19,54,60,50,35,40,42,60,61,62,67,67,58,51,54,58,
  Marzi,POP_STR,1,6,8,11,11,13,9,10,7,8,11,18,17,20,23,25,27,44,43,35,39,
  Mendicino,POP_STR,41,33,59,57,68,76,86,90,103,103,109,124,143,134,150,183,215,231,256,236,232,
  Mongrassano,POP_STR,4,6,11,16,23,24,23,25,26,23,26,28,30,25,27,24,23,25,28,31,33,
  Montalto Uffugo,POP_STR,153,138,202,206,205,202,326,383,467,533,609,669,692,742,696,756,829,828,817,725,740,
  Montegiordano,POP_STR,8,6,16,12,12,13,31,32,44,53,59,63,67,65,59,62,64,64,59,50,51,
  Morano Calabro,POP_STR,25,31,48,48,60,69,93,98,88,77,80,92,128,171,164,145,119,94,95,71,78,
  Mormanno,POP_STR,5,4,15,18,22,26,34,35,39,31,41,40,44,48,53,57,65,63,67,56,56,
  Mottafollone,POP_STR,10,12,10,11,8,11,8,8,10,17,20,20,29,41,42,49,60,58,38,30,26,
  Nocara,POP_STR,3,4,9,8,7,7,10,11,9,8,7,9,13,14,23,24,23,19,19,21,22,
  Oriolo,POP_STR,2,1,3,5,6,7,20,20,23,27,43,42,51,56,56,59,39,41,34,25,23,
  Orsomarso,POP_STR,3,3,5,6,8,9,16,22,16,12,16,19,15,16,17,18,18,13,13,11,10,
  Paludi,POP_STR,7,5,10,16,22,14,34,29,27,24,25,32,34,41,38,50,58,77,70,62,62,
  Panettieri,POP_STR,0,2,1,2,2,3,6,5,4,4,6,8,7,8,8,6,6,6,7,2,2,
  Paola,POP_STR,140,163,148,155,169,176,215,266,307,379,405,416,440,463,449,451,421,534,530,419,415,
  Papasidero,POP_STR,5,12,12,13,13,17,18,17,18,16,12,9,13,13,15,15,16,10,10,10,10,
  Parenti,POP_STR,9,8,13,11,9,8,10,21,22,23,22,26,25,20,19,19,21,20,22,10,11,
  Paterno Calabro,POP_STR,3,2,2,7,9,14,24,23,20,21,29,29,37,38,42,42,35,36,33,19,16,
  Pedivigliano,POP_STR,0,0,4,6,7,5,7,13,14,17,16,16,14,14,15,19,18,33,34,8,6,
  Piane Crati,POP_STR,8,7,7,4,5,8,9,6,17,16,13,5,16,14,14,12,11,13,14,14,16,
  Pietrafitta,POP_STR,1,3,3,4,4,6,12,12,13,20,20,19,19,16,19,17,15,13,14,8,8,
  Pietrapaola,POP_STR,9,12,14,12,13,11,55,49,40,42,39,53,62,65,60,62,59,48,49,44,51,
  Plataci,POP_STR,1,1,8,12,14,14,12,15,15,15,22,20,17,28,19,37,40,37,29,44,60,
  Praia a Mare,POP_STR,28,18,20,27,37,44,119,139,135,132,159,178,204,218,233,241,244,250,249,189,182,
  Rende,POP_STR,479,427,444,490,480,501,624,702,773,822,917,1003,1151,1228,1378,1500,1725,1754,1939,1749,1957,
  Rocca Imperiale,POP_STR,56,50,64,61,60,73,138,156,159,195,225,246,271,280,281,305,317,312,296,296,288,
  Roggiano Gravina,POP_STR,41,59,80,82,87,84,167,163,170,192,233,243,279,271,287,311,391,428,427,413,413,
  Rogliano,POP_STR,19,13,25,38,47,51,40,56,65,63,66,140,143,130,103,228,291,280,293,236,210,
  Rose,POP_STR,22,20,24,31,44,48,107,117,124,126,133,157,169,168,181,171,167,179,179,153,159,
  Roseto Capo Spulico,POP_STR,11,17,28,33,30,37,49,43,40,42,61,56,52,65,79,86,95,105,97,86,75,
  Rota Greca,POP_STR,4,3,4,7,8,10,10,8,12,12,12,18,19,23,26,23,25,32,28,23,22,
  Rovito,POP_STR,17,15,27,30,33,33,33,44,47,46,35,37,30,36,49,60,75,76,82,71,76,
  San Basile,POP_STR,25,21,29,38,38,30,29,28,29,28,29,30,31,31,66,64,81,62,81,48,47,
  San Benedetto Ullano,POP_STR,8,10,16,18,19,17,24,28,31,30,33,34,37,37,39,46,46,46,40,42,41,
  San Cosmo Albanese,POP_STR,13,10,12,13,14,16,30,31,33,40,47,49,46,47,46,56,65,86,89,79,63,
  San Demetrio Corone,POP_STR,47,49,59,75,86,79,129,128,141,152,174,185,183,199,195,197,200,193,191,142,149,
  San Donato di Ninea,POP_STR,2,2,11,11,10,9,13,11,12,16,19,23,21,23,22,20,19,20,18,17,20,
  San Fili,POP_STR,7,7,17,17,15,22,30,41,32,41,39,40,40,50,59,52,58,60,60,48,67,
  San Giorgio Albanese,POP_STR,15,15,24,30,27,29,37,42,45,50,58,68,67,57,60,65,80,98,108,104,127,
  San Giovanni in Fiore,POP_STR,52,55,96,117,127,142,241,265,302,358,404,420,410,425,428,453,477,488,496,462,488,
  San Lorenzo Bellizzi,POP_STR,2,3,4,4,3,2,5,5,3,2,6,8,9,9,8,11,11,9,10,9,9,
  San Lorenzo del Vallo,POP_STR,11,10,20,25,23,23,32,45,47,62,75,83,82,90,85,83,84,84,59,46,40,
  San Lucido,POP_STR,19,30,39,43,55,62,126,136,153,155,168,195,206,253,241,246,298,306,388,201,163,
  San Marco Argentano,POP_STR,13,20,58,52,52,59,108,137,158,199,206,206,225,271,304,301,321,306,295,258,274,
  San Martino di Finita,POP_STR,3,6,9,10,18,21,20,23,25,21,24,24,23,23,17,15,13,10,18,17,12,
  San Nicola Arcella,POP_STR,18,17,30,29,27,35,62,80,83,100,106,119,122,126,126,131,133,135,135,109,114,
  San Pietro in Amantea,POP_STR,1,1,3,1,2,2,3,5,6,6,5,6,6,10,11,14,14,16,16,21,27,
  San Pietro in Guarano,POP_STR,4,8,14,15,15,15,22,22,29,35,37,36,44,52,51,60,70,79,73,64,56,
  San Sosti,POP_STR,9,8,9,22,21,27,41,56,54,55,65,75,75,72,96,111,122,130,122,96,95,
  San Vincenzo La Costa,POP_STR,14,17,25,35,32,39,53,61,60,59,52,61,66,63,67,68,61,57,59,38,39,
  Sangineto,POP_STR,7,6,6,10,12,11,17,34,42,41,41,50,51,53,46,47,44,44,40,34,35,
  Santa Caterina Albanese,POP_STR,12,14,16,27,32,39,56,60,50,36,46,53,56,56,50,58,62,55,56,56,57,
  Santa Domenica Talao,POP_STR,3,3,3,9,12,16,16,23,23,25,27,28,28,34,34,44,35,38,43,47,46,
  Santa Maria del Cedro,POP_STR,65,68,75,76,83,98,116,116,98,122,137,132,140,148,163,183,206,203,207,207,218,
  Santa Sofia d'Epiro,POP_STR,5,8,12,14,28,34,44,51,51,74,87,105,106,115,117,84,85,77,62,65,77,
  Sant'Agata di Esaro,POP_STR,4,6,7,7,7,5,7,10,10,11,13,15,18,18,27,18,17,16,17,17,14,
  Santo Stefano di Rogliano,POP_STR,2,5,7,11,9,9,20,23,24,25,17,25,25,27,30,22,25,25,21,16,16,
  Saracena,POP_STR,21,23,31,32,26,30,37,48,46,37,55,60,76,89,87,89,97,114,101,81,80,
  Scala Coeli,POP_STR,1,1,2,5,7,10,18,21,22,22,32,33,32,31,30,35,39,38,38,33,28,
  Scalea,POP_STR,99,66,79,82,72,74,170,315,395,513,564,600,699,756,793,877,903,962,1011,915,971,
  Scigliano,POP_STR,2,1,0,1,3,6,10,11,17,12,15,17,16,16,14,31,43,44,41,32,32,
  Serra d'Aiello,POP_STR,0,0,0,0,3,3,2,6,8,9,9,9,9,7,7,7,31,38,35,35,46,
  Spezzano Albanese,POP_STR,69,64,121,123,122,111,193,218,239,255,289,317,338,335,361,352,384,406,403,358,369,
  Spezzano della Sila,POP_STR,40,36,53,53,57,53,92,113,106,114,154,153,154,175,179,188,306,324,277,233,251,
  Tarsia,POP_STR,74,73,91,94,101,83,102,93,85,76,84,88,88,78,77,112,116,101,84,83,90,
  Terranova da Sibari,POP_STR,25,25,21,30,24,18,74,77,91,141,173,223,272,287,305,307,311,318,332,224,215,
  Terravecchia,POP_STR,1,1,5,5,5,4,4,5,5,4,1,2,1,2,5,5,5,6,4,8,11,
  Torano Castello,POP_STR,37,41,47,60,59,55,74,92,92,86,106,118,138,161,156,164,172,237,245,225,227,
  Tortora,POP_STR,34,42,53,59,69,82,95,120,166,229,240,262,262,259,263,281,294,283,294,251,281,
  Trebisacce,POP_STR,155,154,214,249,257,268,355,423,408,457,519,579,610,665,701,717,744,733,727,647,677,
  Vaccarizzo Albanese,POP_STR,23,26,40,63,56,64,68,76,86,96,107,118,137,135,135,124,138,158,171,176,187,
  Verbicaro,POP_STR,10,4,6,11,11,16,12,9,11,18,19,18,20,22,27,25,22,18,13,12,10,
  Villapiana,POP_STR,87,105,218,232,233,248,275,317,334,370,374,392,395,385,389,410,436,454,453,483,508,
  Zumpano,POP_STR,2,2,17,20,24,28,34,45,46,60,72,72,88,92,100,89,94,104,109,92,85,
  Albi,POP_STR,1,2,8,11,10,9,9,7,7,7,11,13,12,11,7,10,6,8,8,9,9,
  Amaroni,POP_STR,3,5,13,15,11,13,22,27,27,23,24,26,28,33,30,32,35,34,32,28,27,
  Amato,POP_STR,33,45,52,52,54,58,58,46,44,45,43,45,55,50,50,51,47,54,43,38,38,
  Andali,POP_STR,7,13,22,27,21,20,18,14,16,14,15,20,22,23,22,22,21,16,17,16,19,
  Argusto,POP_STR,0,0,2,4,5,5,2,2,1,3,3,2,3,7,7,8,8,4,3,4,5,
  Badolato,POP_STR,79,88,113,87,84,72,81,104,126,132,119,159,174,182,191,198,164,149,152,151,165,
  Belcastro,POP_STR,3,5,17,29,28,24,57,71,59,51,54,49,55,60,62,63,69,73,78,60,59,
  Borgia,POP_STR,66,63,79,84,84,79,116,144,165,154,156,162,170,188,208,222,228,242,239,196,200,
  Botricello,POP_STR,83,85,126,130,141,151,195,248,263,274,336,392,417,470,493,485,525,512,484,451,453,
  Caraffa di Catanzaro,POP_STR,10,6,26,29,27,28,33,40,44,54,51,66,66,58,52,48,35,49,48,54,59,
  Cardinale,POP_STR,4,5,6,8,13,14,18,16,15,11,15,21,24,25,19,17,18,21,19,15,14,
  Carlopoli,POP_STR,2,4,9,12,12,12,16,15,16,16,16,18,18,22,32,38,62,67,53,36,43,
  Catanzaro,POP_STR,616,586,755,856,859,871,1096,1349,1549,1799,1979,2204,2471,2638,2710,2795,2883,2972,3012,3049,3119,
  Cenadi,POP_STR,0,0,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,
  Centrache,POP_STR,1,2,8,6,3,5,14,15,18,19,15,16,21,21,21,22,21,22,23,20,17,
  Cerva,POP_STR,4,0,1,1,1,3,6,4,5,7,6,8,7,11,14,13,15,14,10,8,6,
  Chiaravalle Centrale,POP_STR,26,37,65,83,86,93,111,101,101,103,123,132,148,158,164,170,159,199,161,170,175,
  Cicala,POP_STR,3,4,10,10,13,18,17,14,9,12,24,25,24,26,28,32,36,26,30,31,38,
  Conflenti,POP_STR,2,7,11,14,18,17,19,18,21,24,22,26,23,21,32,51,56,52,50,37,38,
  Cortale,POP_STR,5,4,7,8,19,18,25,26,33,38,46,50,56,59,69,71,83,88,98,84,96,
  Cropani,POP_STR,21,27,48,65,85,76,85,116,129,136,148,170,192,196,228,259,285,270,271,251,240,
  Curinga,POP_STR,31,32,72,74,79,85,126,146,193,229,259,313,356,377,376,359,381,423,440,469,504,
  Davoli,POP_STR,103,108,151,155,162,168,181,203,245,264,290,347,350,384,375,373,382,357,352,366,374,
  Decollatura,POP_STR,14,18,25,28,36,42,59,61,54,59,66,73,95,95,104,135,164,167,173,145,143,
  Falerna,POP_STR,193,193,232,275,283,269,270,284,310,309,316,482,516,490,495,516,466,483,478,445,455,
  Feroleto Antico,POP_STR,2,7,14,15,21,20,38,41,33,33,39,61,51,42,110,118,68,47,29,33,31,
  Fossato Serralta,POP_STR,9,12,18,20,24,27,29,26,21,20,22,21,26,30,32,32,33,34,34,34,33,
  Gagliato,POP_STR,20,26,28,32,21,20,21,21,21,20,24,30,31,30,26,13,10,11,14,11,12,
  Gasperina,POP_STR,8,6,11,17,18,18,24,28,32,36,40,41,44,56,59,77,96,132,107,72,76,
  Gimigliano,POP_STR,15,17,25,31,31,31,32,32,43,45,43,44,53,53,45,49,48,47,48,51,54,
  Girifalco,POP_STR,14,15,21,19,20,29,35,43,51,60,75,89,103,108,117,132,146,154,154,141,147,
  Gizzeria,POP_STR,330,290,353,380,433,428,490,567,582,617,604,632,631,697,777,821,952,883,886,718,731,
  Guardavalle,POP_STR,101,115,120,104,90,86,99,96,110,120,136,148,161,169,177,189,241,221,206,171,160,
  Isca sullo Ionio,POP_STR,16,13,12,30,36,42,67,86,91,100,115,107,131,136,178,194,164,134,140,141,153,
  Jacurso,POP_STR,2,6,6,5,3,4,4,7,8,8,8,21,38,40,39,38,35,35,42,39,39,
  Lamezia Terme,POP_STR,1064,1086,1426,1536,1620,1659,2166,2590,2853,3295,3507,3744,4060,4137,4460,4835,4973,5021,5216,4905,4903,
  Magisano,POP_STR,7,6,11,16,15,18,15,21,21,22,21,22,21,21,22,28,29,29,27,27,25,
  Maida,POP_STR,38,34,80,93,97,90,136,190,225,237,238,237,273,333,371,452,492,495,523,442,483,
  Marcedusa,POP_STR,1,1,3,2,8,10,10,10,13,5,5,10,16,14,16,16,16,16,17,20,27,
  Marcellinara,POP_STR,25,12,14,21,20,21,29,49,57,64,71,74,77,58,51,54,50,64,64,51,38,
  Martirano,POP_STR,1,4,6,7,7,9,10,11,14,23,34,43,44,43,38,40,43,44,46,51,50,
  Martirano Lombardo,POP_STR,7,6,10,9,11,12,20,16,13,12,14,12,18,22,21,21,16,12,7,5,5,
  Miglierina,POP_STR,15,11,17,18,18,18,20,21,21,25,27,28,19,32,32,49,54,54,42,55,64,
  Montauro,POP_STR,5,7,9,15,18,15,41,45,61,67,67,65,65,70,76,77,84,78,83,94,106,
  Montepaone,POP_STR,47,45,68,72,82,87,132,155,154,171,201,221,275,302,305,329,336,365,373,339,331,
  Motta Santa Lucia,POP_STR,7,13,21,26,24,23,37,44,43,33,42,48,48,49,46,42,51,47,50,49,48,
  Nocera Terinese,POP_STR,26,28,43,49,43,49,72,82,97,109,127,121,129,147,158,164,227,246,236,294,330,
  Olivadi,POP_STR,4,4,6,17,20,20,23,25,24,22,22,22,23,20,23,27,30,25,24,23,19,
  Palermiti,POP_STR,6,6,14,16,15,17,18,20,34,32,39,38,37,43,49,56,61,59,64,67,67,
  Pentone,POP_STR,9,11,12,13,11,11,13,15,20,24,29,53,41,37,35,27,22,23,24,30,37,
  Petrizzi,POP_STR,4,5,10,14,14,13,13,19,18,24,42,44,44,49,49,48,43,53,36,27,24,
  Petronà,POP_STR,13,16,18,20,24,14,22,28,39,35,32,35,43,48,41,44,45,40,32,16,16,
  Pianopoli,POP_STR,7,21,36,41,46,46,77,81,96,101,117,138,134,138,144,142,143,136,145,110,113,
  Platania,POP_STR,6,6,9,9,11,15,20,20,17,19,23,23,35,30,30,28,24,24,24,25,27,
  San Floro,POP_STR,0,1,5,11,9,5,14,16,12,12,17,25,36,39,32,39,39,37,39,46,48,
  San Mango d'Aquino,POP_STR,11,13,18,20,22,24,20,24,28,36,38,48,53,60,58,56,49,48,44,31,31,
  San Pietro a Maida,POP_STR,35,26,50,60,80,90,112,158,187,197,231,250,276,274,268,261,247,232,232,189,173,
  San Pietro Apostolo,POP_STR,2,6,9,8,8,8,13,21,20,24,38,33,39,29,41,55,69,77,27,30,37,
  San Sostene,POP_STR,6,5,16,25,31,21,34,34,31,33,37,38,43,49,50,49,42,46,52,52,49,
  San Vito sullo Ionio,POP_STR,15,14,20,13,24,20,33,30,37,51,58,62,77,79,79,77,72,56,50,49,47,
  Santa Caterina dello Ionio,POP_STR,11,19,35,40,36,37,42,71,87,101,124,116,110,110,167,217,226,215,225,185,173,
  Sant'Andrea Apostolo dello Ionio,POP_STR,7,7,9,14,23,25,44,53,58,71,73,78,76,68,72,58,57,57,52,60,68,
